client_id,now_ts,TSLO_days,TSLO_segment,messages_last_30d,m30_bin,unopened_share_last10,unopened_streak
1515915625837585284,2022-09-29 11:39:12,,Never opened,2,1–2,1.0,2
1515915625837585639,2022-10-23 08:56:03,,Never opened,1,1–2,1.0,2
1515915625837586184,2022-09-05 08:30:07,,Never opened,1,1–2,1.0,1
1515915625837587414,2022-09-27 01:47:11,0.0,≤7d,2,1–2,0.5,0
1515915625837587593,2022-09-05 08:30:18,,Never opened,1,1–2,1.0,1
1515915625837587623,2022-09-05 08:30:18,,Never opened,1,1–2,1.0,1
1515915625837587651,2022-09-21 08:30:43,0.0,≤7d,2,1–2,0.5,0
1515915625837588115,2022-12-04 07:07:25,,Never opened,1,1–2,1.0,2
1515915625837588134,2022-09-05 08:30:24,,Never opened,1,1–2,1.0,1
1515915625837588387,2022-10-23 04:27:03,0.0,≤7d,1,1–2,0.5,0
1515915625837588488,2022-09-29 07:52:22,0.0,≤7d,2,1–2,0.0,0
1515915625837588740,2022-10-13 09:04:31,0.0,≤7d,1,1–2,0.5,0
1515915625837589678,2022-11-30 07:04:03,0.0,≤7d,1,1–2,0.5,0
1515915625837589684,2022-10-08 01:39:09,0.0,≤7d,1,1–2,0.5,0
1515915625837590689,2022-10-17 23:20:18,,Never opened,1,1–2,1.0,2
1515915625837590793,2022-09-25 00:10:44,,Never opened,2,1–2,1.0,2
1515915625837591057,2022-12-01 20:46:03,,Never opened,1,1–2,1.0,2
1515915625837592020,2022-09-21 02:25:01,,Never opened,2,1–2,1.0,2
1515915625837592039,2022-10-08 09:21:10,0.0,≤7d,1,1–2,0.5,0
1515915625837592700,2022-09-05 08:30:55,,Never opened,1,1–2,1.0,1
1515915625837593163,2022-10-11 18:57:14,0.0,≤7d,1,1–2,0.5,0
1515915625837594450,2022-10-23 10:06:17,0.0,≤7d,1,1–2,0.5,0
1515915625837595587,2022-09-05 08:31:16,,Never opened,1,1–2,1.0,1
1515915625837596362,2022-12-02 13:45:23,0.0,≤7d,1,1–2,0.5,0
1515915625837596409,2022-12-02 14:12:23,,Never opened,1,1–2,1.0,2
1515915625837596809,2022-10-22 21:56:01,,Never opened,1,1–2,1.0,2
1515915625837597159,2022-10-21 08:49:22,,Never opened,1,1–2,1.0,2
1515915625837597719,2022-09-05 08:25:01,,Never opened,1,1–2,1.0,1
1515915625837597815,2022-09-24 02:09:43,0.0,≤7d,2,1–2,0.5,0
1515915625837598404,2022-09-05 08:31:33,,Never opened,1,1–2,1.0,1
1515915625837598637,2022-09-05 08:31:36,,Never opened,1,1–2,1.0,1
1515915625837598716,2022-09-05 08:31:36,,Never opened,1,1–2,1.0,1
1515915625837598861,2022-09-05 08:31:37,,Never opened,1,1–2,1.0,1
1515915625837599575,2022-10-14 03:33:31,,Never opened,1,1–2,1.0,2
1515915625837599769,2022-09-05 08:31:43,,Never opened,1,1–2,1.0,1
1515915625837599832,2022-10-01 02:54:50,,Never opened,2,1–2,1.0,2
1515915625837599930,2022-12-01 09:46:02,0.0,≤7d,1,1–2,0.5,0
1515915625837600246,2022-09-06 04:01:00,,Never opened,2,1–2,1.0,2
1515915625837600285,2022-12-04 07:12:26,,Never opened,1,1–2,1.0,2
1515915625837600434,2022-10-07 18:58:09,0.0,≤7d,1,1–2,0.5,0
1515915625837600797,2022-10-15 12:13:34,,Never opened,1,1–2,1.0,2
1515915625837600923,2022-10-02 12:46:58,,Never opened,2,1–2,1.0,2
1515915625837601024,2022-10-13 23:55:31,,Never opened,1,1–2,1.0,2
1515915625837602181,2022-12-05 12:44:31,,Never opened,1,1–2,1.0,2
1515915625837602790,2022-09-05 08:23:42,,Never opened,1,1–2,1.0,1
1515915625837602902,2022-09-05 08:23:42,,Never opened,1,1–2,1.0,1
1515915625837602908,2022-09-05 08:23:43,,Never opened,1,1–2,1.0,1
1515915625837602990,2022-10-13 02:06:34,,Never opened,1,1–2,1.0,2
1515915625837603510,2022-10-08 16:48:10,,Never opened,1,1–2,1.0,2
1515915625837603806,2022-10-22 02:12:54,,Never opened,1,1–2,1.0,2
1515915625837604048,2022-09-05 08:23:51,,Never opened,1,1–2,1.0,1
1515915625837604301,2022-10-13 18:54:31,,Never opened,1,1–2,1.0,2
1515915625837604537,2022-10-13 22:10:31,,Never opened,1,1–2,1.0,2
1515915625837604562,2022-10-08 18:35:10,0.0,≤7d,1,1–2,0.5,0
1515915625837604836,2022-09-05 08:23:57,,Never opened,1,1–2,1.0,1
1515915625837606418,2022-10-14 09:56:32,0.0,≤7d,1,1–2,0.5,0
1515915625837607210,2022-12-06 18:05:33,0.0,≤7d,1,1–2,0.5,0
1515915625837607955,2022-10-17 06:16:07,,Never opened,1,1–2,1.0,2
1515915625837608637,2022-10-12 02:07:14,0.0,≤7d,1,1–2,0.5,0
1515915625837608866,2022-10-11 13:10:25,0.0,≤7d,1,1–2,0.5,0
1515915625837609733,2022-09-05 08:24:37,,Never opened,1,1–2,1.0,1
1515915625837610131,2022-10-01 02:07:50,0.0,≤7d,2,1–2,0.5,0
1515915625837611384,2022-12-05 22:24:32,0.0,≤7d,1,1–2,0.0,0
1515915625837611885,2022-09-05 08:24:49,,Never opened,1,1–2,1.0,1
1515915625837612345,2022-10-10 15:44:15,,Never opened,1,1–2,1.0,2
1515915625837612551,2022-10-13 09:35:31,,Never opened,1,1–2,1.0,2
1515915625837614223,2022-09-26 05:57:03,0.0,≤7d,2,1–2,0.5,0
1515915625837614524,2022-09-05 08:34:11,,Never opened,1,1–2,1.0,1
1515915625837615501,2022-10-18 10:26:37,0.0,≤7d,1,1–2,0.5,0
1515915625837615787,2022-09-05 08:34:20,,Never opened,1,1–2,1.0,1
1515915625837616048,2022-10-01 01:08:50,0.0,≤7d,2,1–2,0.0,0
1515915625837616085,2022-12-02 12:42:23,0.0,≤7d,1,1–2,0.5,0
1515915625837616443,2022-12-03 14:36:25,,Never opened,1,1–2,1.0,2
1515915625837616559,2022-09-05 08:34:28,,Never opened,1,1–2,1.0,1
1515915625837616650,2022-12-06 22:08:34,0.0,≤7d,1,1–2,0.5,0
1515915625837617381,2022-09-28 19:33:49,,Never opened,2,1–2,1.0,2
1515915625837617513,2022-09-24 19:51:44,0.0,≤7d,2,1–2,0.5,0
1515915625837617799,2022-09-20 17:34:43,0.0,≤7d,2,1–2,0.0,0
1515915625837618508,2022-10-16 12:23:04,0.0,≤7d,1,1–2,0.5,0
1515915625837618986,2022-10-20 19:04:19,,Never opened,1,1–2,1.0,2
1515915625837619269,2022-12-05 13:47:31,0.0,≤7d,1,1–2,0.5,0
1515915625837619511,2022-09-05 08:32:35,,Never opened,1,1–2,1.0,1
1515915625837619515,2022-09-05 08:32:35,,Never opened,1,1–2,1.0,1
1515915625837619784,2022-10-08 12:43:10,0.0,≤7d,1,1–2,0.0,0
1515915625837620154,2022-10-05 08:43:12,,Never opened,1,1–2,1.0,2
1515915625837620693,2022-10-11 10:15:25,,Never opened,1,1–2,1.0,2
1515915625837620828,2022-10-18 11:39:38,,Never opened,1,1–2,1.0,2
1515915625837620910,2022-10-20 07:45:18,,Never opened,1,1–2,1.0,2
1515915625837621427,2022-10-01 23:22:55,,Never opened,2,1–2,1.0,2
1515915625837622490,2022-09-05 08:32:57,,Never opened,1,1–2,1.0,1
1515915625837622657,2022-09-27 16:18:15,0.0,≤7d,2,1–2,0.5,0
1515915625837623394,2022-10-04 00:25:30,0.0,≤7d,2,1–2,0.5,0
1515915625837624108,2022-10-16 09:49:35,0.0,≤7d,1,1–2,0.0,0
1515915625837624902,2022-09-26 18:51:09,,Never opened,2,1–2,1.0,2
1515915625837625701,2022-09-25 07:07:44,,Never opened,2,1–2,1.0,2
1515915625837626516,2022-09-05 08:33:28,,Never opened,1,1–2,1.0,1
1515915625837626532,2022-10-01 07:59:50,0.0,≤7d,2,1–2,0.5,0
1515915625837626695,2022-09-05 08:33:30,,Never opened,1,1–2,1.0,1
1515915625837626795,2022-09-05 08:33:30,,Never opened,1,1–2,1.0,1
1515915625837627646,2022-09-05 08:33:37,,Never opened,1,1–2,1.0,1
1515915625837627900,2022-09-05 08:33:39,,Never opened,1,1–2,1.0,1
1515915625837627919,2022-12-07 00:47:33,,Never opened,1,1–2,1.0,2
1515915625837628519,2022-09-05 08:33:43,,Never opened,1,1–2,1.0,1
1515915625837628664,2022-09-05 08:33:44,,Never opened,1,1–2,1.0,1
1515915625837629167,2022-09-27 02:15:11,,Never opened,2,1–2,1.0,2
1515915625837629364,2022-09-29 02:53:49,,Never opened,2,1–2,1.0,2
1515915625837629576,2022-10-11 15:50:14,0.0,≤7d,1,1–2,0.5,0
1515915625837629618,2022-10-09 07:01:11,,Never opened,1,1–2,1.0,2
1515915625837629763,2022-10-05 12:09:40,0.0,≤7d,1,1–2,0.5,0
1515915625837629936,2022-12-04 13:26:26,,Never opened,1,1–2,1.0,2
1515915625837630433,2022-09-05 08:37:01,,Never opened,1,1–2,1.0,1
1515915625837630506,2022-10-16 18:47:05,,Never opened,1,1–2,1.0,2
1515915625837630732,2022-12-02 20:00:23,,Never opened,1,1–2,1.0,2
1515915625837631979,2022-09-19 10:06:39,,Never opened,2,1–2,1.0,2
1515915625837632410,2022-10-06 16:04:02,,Never opened,1,1–2,1.0,2
1515915625837633356,2022-10-04 13:02:22,0.0,≤7d,2,1–2,0.5,0
1515915625837633653,2023-04-18 18:12:49,178.0,91–180d,7,6–10,1.0,56
1515915625837635018,2022-10-11 20:27:14,,Never opened,1,1–2,1.0,2
1515915625837635176,2022-10-15 03:30:34,0.0,≤7d,1,1–2,0.5,0
1515915625837635723,2022-11-29 19:56:58,0.0,≤7d,1,1–2,0.5,0
1515915625837635732,2022-09-05 08:37:44,,Never opened,1,1–2,1.0,1
1515915625837635776,2022-09-05 08:37:45,,Never opened,1,1–2,1.0,1
1515915625837637875,2022-09-21 03:58:01,,Never opened,2,1–2,1.0,2
1515915625837638102,2022-10-01 23:59:55,,Never opened,2,1–2,1.0,2
1515915625837638268,2022-09-05 08:35:45,,Never opened,1,1–2,1.0,1
1515915625837638488,2022-09-26 15:22:08,,Never opened,2,1–2,1.0,2
1515915625837639475,2022-10-02 05:29:56,,Never opened,2,1–2,1.0,2
1515915625837639617,2022-10-22 09:11:54,,Never opened,1,1–2,1.0,2
1515915625837639851,2022-12-02 05:51:03,0.0,≤7d,1,1–2,0.5,0
1515915625837640053,2022-10-13 23:35:31,,Never opened,1,1–2,1.0,2
1515915625837640056,2022-10-13 06:49:34,0.0,≤7d,1,1–2,0.5,0
1515915625837640183,2022-10-18 16:18:27,,Never opened,1,1–2,1.0,2
1515915625837640372,2022-10-09 14:50:12,0.0,≤7d,1,1–2,0.5,0
1515915625837640891,2022-10-08 15:21:10,0.0,≤7d,1,1–2,0.5,0
1515915625837641204,2022-09-05 08:36:07,,Never opened,1,1–2,1.0,1
1515915625837641483,2022-09-05 08:36:09,,Never opened,1,1–2,1.0,1
1515915625837642644,2022-10-09 07:33:11,0.0,≤7d,1,1–2,0.5,0
1515915625837643381,2022-12-01 00:45:01,0.0,≤7d,1,1–2,0.5,0
1515915625837644603,2022-09-25 05:56:44,0.0,≤7d,2,1–2,0.5,0
1515915625837644653,2022-10-22 03:23:54,,Never opened,1,1–2,1.0,2
1515915625837644705,2022-09-05 08:36:32,,Never opened,1,1–2,1.0,1
1515915625837644961,2022-10-20 00:56:18,,Never opened,1,1–2,1.0,2
1515915625837645002,2022-10-10 03:05:12,,Never opened,1,1–2,1.0,2
1515915625837645308,2022-10-06 08:50:42,0.0,≤7d,1,1–2,0.5,0
1515915625837645818,2022-10-16 13:50:35,,Never opened,1,1–2,1.0,2
1515915625837645829,2022-12-01 19:41:02,0.0,≤7d,1,1–2,0.0,0
1515915625837645877,2022-10-15 20:56:02,0.0,≤7d,1,1–2,0.5,0
1515915625837646095,2022-10-07 09:28:35,0.0,≤7d,1,1–2,0.0,0
1515915625837646132,2022-10-16 03:52:35,,Never opened,1,1–2,1.0,2
1515915625837646456,2022-10-18 02:32:19,0.0,≤7d,1,1–2,0.5,0
1515915625837646650,2022-10-17 08:42:11,,Never opened,1,1–2,1.0,2
1515915625837646864,2022-10-07 19:57:09,,Never opened,1,1–2,1.0,2
1515915625837646910,2022-09-29 00:52:49,0.0,≤7d,2,1–2,0.5,0
1515915625837647341,2023-04-21 11:04:33,126.0,91–180d,2,1–2,1.0,23
1515915625837647391,2022-09-05 08:36:54,,Never opened,1,1–2,1.0,1
1515915625837647770,2022-09-05 08:36:57,,Never opened,1,1–2,1.0,1
1515915625837648279,2022-10-17 18:21:18,,Never opened,1,1–2,1.0,2
1515915625837648934,2022-09-05 08:39:36,,Never opened,1,1–2,1.0,1
1515915625837649179,2022-10-18 05:24:19,0.0,≤7d,1,1–2,0.5,0
1515915625837649895,2022-10-18 02:15:19,,Never opened,1,1–2,1.0,2
1515915625837650791,2022-12-06 08:47:32,0.0,≤7d,1,1–2,0.5,0
1515915625837650832,2022-09-05 08:39:51,,Never opened,1,1–2,1.0,1
1515915625837650913,2022-09-05 08:39:52,,Never opened,1,1–2,1.0,1
1515915625837651194,2022-09-29 23:21:12,0.0,≤7d,2,1–2,0.5,0
1515915625837652069,2022-10-18 00:10:19,0.0,≤7d,1,1–2,0.5,0
1515915625837652229,2022-09-05 08:40:01,,Never opened,1,1–2,1.0,1
1515915625837653001,2022-10-10 16:53:15,,Never opened,1,1–2,1.0,2
1515915625837653268,2022-10-20 17:55:19,0.0,≤7d,1,1–2,0.5,0
1515915625837653360,2022-09-28 08:47:08,,Never opened,2,1–2,1.0,2
1515915625837654104,2022-09-05 08:40:16,,Never opened,1,1–2,1.0,1
1515915625837655640,2022-12-05 09:57:31,,Never opened,1,1–2,1.0,2
1515915625837655793,2022-09-05 08:38:11,,Never opened,1,1–2,1.0,1
1515915625837655906,2022-10-07 10:18:35,0.0,≤7d,1,1–2,0.5,0
1515915625837656078,2022-10-04 16:15:18,,Never opened,2,1–2,1.0,2
1515915625837656874,2022-10-06 06:02:12,,Never opened,1,1–2,1.0,2
1515915625837657680,2022-10-20 00:34:18,,Never opened,1,1–2,1.0,2
1515915625837657974,2022-10-06 16:41:02,0.0,≤7d,1,1–2,0.5,0
1515915625837658356,2022-10-19 04:23:26,,Never opened,1,1–2,1.0,2
1515915625837658408,2022-10-15 22:13:02,0.0,≤7d,1,1–2,0.5,0
1515915625837658886,2022-10-06 15:57:02,0.0,≤7d,1,1–2,0.5,0
1515915625837660116,2022-09-05 08:38:43,,Never opened,1,1–2,1.0,1
1515915625837660432,2022-09-05 08:38:46,,Never opened,1,1–2,1.0,1
1515915625837661696,2022-09-05 08:38:56,,Never opened,1,1–2,1.0,1
1515915625837661794,2022-09-05 08:38:56,,Never opened,1,1–2,1.0,1
1515915625837661922,2022-09-26 20:12:09,0.0,≤7d,2,1–2,0.0,0
1515915625837662695,2022-09-05 08:39:04,,Never opened,1,1–2,1.0,1
1515915625837662865,2022-10-18 13:31:38,0.0,≤7d,1,1–2,0.5,0
1515915625837662998,2022-09-25 03:30:44,0.0,≤7d,2,1–2,0.0,0
1515915625837663811,2022-09-05 08:39:12,,Never opened,1,1–2,1.0,1
1515915625837663952,2022-09-05 08:39:14,,Never opened,1,1–2,1.0,1
1515915625837664009,2022-09-05 08:39:14,,Never opened,1,1–2,1.0,1
1515915625837664146,2022-10-20 04:59:18,0.0,≤7d,1,1–2,0.5,0
1515915625837664259,2022-10-13 19:57:31,0.0,≤7d,1,1–2,0.5,0
1515915625837664379,2022-09-05 08:39:17,,Never opened,1,1–2,1.0,1
1515915625837664466,2022-09-05 08:39:18,,Never opened,1,1–2,1.0,1
1515915625837666378,2022-09-05 08:39:34,,Never opened,1,1–2,1.0,1
1515915625837666757,2022-10-21 05:11:19,0.0,≤7d,1,1–2,0.5,0
1515915625837666866,2022-10-06 08:21:12,,Never opened,1,1–2,1.0,2
1515915625837666979,2022-10-09 20:49:12,0.0,≤7d,1,1–2,0.5,0
1515915625837667059,2022-09-27 09:20:13,,Never opened,2,1–2,1.0,2
1515915625837667481,2022-10-19 14:03:14,,Never opened,1,1–2,1.0,2
1515915625837667668,2022-12-06 20:26:33,,Never opened,1,1–2,1.0,2
1515915625837667695,2022-10-09 02:38:11,,Never opened,1,1–2,1.0,2
1515915625837667932,2022-09-05 08:40:39,,Never opened,1,1–2,1.0,1
1515915625837668809,2022-10-09 09:19:11,0.0,≤7d,1,1–2,0.5,0
1515915625837669088,2022-10-04 08:28:31,,Never opened,2,1–2,1.0,2
1515915625837669129,2022-10-16 22:01:06,,Never opened,1,1–2,1.0,2
1515915625837669187,2022-09-05 08:40:49,,Never opened,1,1–2,1.0,1
1515915625837669254,2022-12-05 21:35:32,,Never opened,1,1–2,1.0,2
1515915625837669282,2022-09-05 08:40:50,,Never opened,1,1–2,1.0,1
1515915625837670145,2022-10-08 13:11:10,,Never opened,1,1–2,1.0,2
1515915625837670439,2022-09-30 05:10:13,0.0,≤7d,2,1–2,0.5,0
1515915625837670641,2022-09-24 04:42:44,,Never opened,2,1–2,1.0,2
1515915625837671002,2022-10-16 07:27:03,,Never opened,1,1–2,1.0,2
1515915625837671354,2022-09-05 08:41:05,,Never opened,1,1–2,1.0,1
1515915625837671384,2022-10-15 00:35:33,,Never opened,1,1–2,1.0,2
1515915625837671440,2022-12-04 17:51:26,,Never opened,1,1–2,1.0,2
1515915625837671827,2022-10-07 22:43:09,0.0,≤7d,1,1–2,0.5,0
1515915625837671896,2022-10-04 23:57:18,,Never opened,2,1–2,1.0,2
1515915625837672526,2022-09-23 02:56:41,,Never opened,2,1–2,1.0,2
1515915625837672641,2022-10-18 11:17:37,0.0,≤7d,1,1–2,0.5,0
1515915625837672782,2022-10-13 04:39:34,0.0,≤7d,1,1–2,0.5,0
1515915625837673050,2022-09-21 23:05:08,0.0,≤7d,2,1–2,0.0,0
1515915625837673074,2022-11-30 07:50:59,0.0,≤7d,1,1–2,0.5,0
1515915625837674582,2022-10-06 05:14:12,0.0,≤7d,1,1–2,0.5,0
1515915625837674635,2022-11-29 15:58:57,0.0,≤7d,1,1–2,0.5,0
1515915625837674966,2022-10-11 21:48:14,,Never opened,1,1–2,1.0,2
1515915625837675113,2022-09-27 05:56:12,,Never opened,2,1–2,1.0,2
1515915625837678675,2022-12-06 23:48:33,,Never opened,1,1–2,1.0,2
1515915625837678688,2022-10-16 17:29:35,,Never opened,1,1–2,1.0,2
1515915625837679140,2022-10-02 05:48:56,,Never opened,2,1–2,1.0,2
1515915625837680313,2022-09-20 17:39:43,,Never opened,2,1–2,1.0,2
1515915625837680812,2022-09-05 08:42:15,,Never opened,1,1–2,1.0,1
1515915625837680926,2022-10-09 16:59:12,0.0,≤7d,1,1–2,0.0,0
1515915625837681146,2022-10-23 15:17:18,,Never opened,1,1–2,1.0,2
1515915625837681285,2022-12-06 06:07:32,,Never opened,1,1–2,1.0,2
1515915625837681415,2022-10-12 01:24:14,,Never opened,1,1–2,1.0,2
1515915625837681860,2022-10-22 14:01:23,,Never opened,1,1–2,1.0,2
1515915625837682183,2022-10-17 04:01:36,0.0,≤7d,1,1–2,0.5,0
1515915625837682939,2022-10-12 00:23:14,,Never opened,1,1–2,1.0,2
1515915625837685765,2022-12-07 13:08:38,0.0,≤7d,1,1–2,0.5,0
1515915625837686548,2022-12-02 14:26:23,0.0,≤7d,1,1–2,0.5,0
1515915625837687267,2022-10-05 03:37:18,0.0,≤7d,2,1–2,0.5,0
1515915625837687567,2022-09-05 08:47:52,,Never opened,1,1–2,1.0,1
1515915625837688105,2022-09-27 06:06:12,,Never opened,2,1–2,1.0,2
1515915625837688566,2022-09-05 08:47:59,,Never opened,1,1–2,1.0,1
1515915625837688721,2022-09-20 00:44:40,0.0,≤7d,2,1–2,0.5,0
1515915625837689315,2022-09-05 08:48:05,,Never opened,1,1–2,1.0,1
1515915625837689378,2022-10-01 02:53:50,,Never opened,2,1–2,1.0,2
1515915625837689496,2022-09-21 04:36:01,,Never opened,2,1–2,1.0,2
1515915625837689931,2022-12-01 00:34:01,,Never opened,1,1–2,1.0,2
1515915625837690302,2022-09-20 20:59:43,,Never opened,2,1–2,1.0,2
1515915625837690328,2022-09-05 08:48:13,,Never opened,1,1–2,1.0,1
1515915625837690611,2022-10-13 07:06:34,,Never opened,1,1–2,1.0,2
1515915625837690946,2022-10-05 17:28:11,0.0,≤7d,1,1–2,0.5,0
1515915625837691469,2022-10-10 07:59:46,,Never opened,1,1–2,1.0,2
1515915625837691533,2022-10-05 10:42:17,,Never opened,1,1–2,1.0,2
1515915625837691852,2022-10-07 19:03:09,,Never opened,1,1–2,1.0,2
1515915625837692178,2022-09-29 11:00:19,0.0,≤7d,2,1–2,0.5,0
1515915625837693593,2022-10-11 18:26:14,,Never opened,1,1–2,1.0,2
1515915625837694451,2022-09-24 01:38:43,,Never opened,2,1–2,1.0,2
1515915625837694538,2022-09-05 08:43:07,,Never opened,1,1–2,1.0,1
1515915625837695370,2022-10-06 15:50:02,0.0,≤7d,1,1–2,0.0,0
1515915625837695887,2022-09-28 21:06:50,,Never opened,2,1–2,1.0,2
1515915625837696110,2022-12-04 10:02:26,,Never opened,1,1–2,1.0,2
1515915625837696528,2022-09-05 08:43:21,,Never opened,1,1–2,1.0,1
1515915625837696826,2022-12-05 22:59:32,,Never opened,1,1–2,1.0,2
1515915625837696959,2022-10-21 09:33:22,,Never opened,1,1–2,1.0,2
1515915625837697133,2022-10-12 17:45:34,,Never opened,1,1–2,1.0,2
1515915625837697200,2022-09-05 08:43:27,,Never opened,1,1–2,1.0,1
1515915625837697255,2022-10-14 20:46:39,,Never opened,1,1–2,1.0,2
1515915625837697789,2022-09-06 01:52:04,,Never opened,2,1–2,1.0,2
1515915625837697818,2022-10-20 14:01:19,,Never opened,1,1–2,1.0,2
1515915625837697883,2022-09-24 06:29:44,0.0,≤7d,2,1–2,0.5,0
1515915625837698186,2022-09-05 08:43:33,,Never opened,1,1–2,1.0,1
1515915625837698696,2022-10-19 21:09:18,0.0,≤7d,1,1–2,0.5,0
1515915625837698913,2022-10-16 08:04:41,,Never opened,1,1–2,1.0,2
1515915625837698918,2022-10-01 10:21:51,,Never opened,2,1–2,1.0,2
1515915625837698969,2022-09-25 20:50:01,,Never opened,2,1–2,1.0,2
1515915625837699295,2022-10-16 13:14:35,,Never opened,1,1–2,1.0,2
1515915625837700024,2022-10-19 11:21:41,,Never opened,1,1–2,1.0,2
1515915625837700435,2022-10-10 10:54:17,,Never opened,1,1–2,1.0,2
1515915625837700774,2022-12-02 20:11:23,0.0,≤7d,1,1–2,0.5,0
1515915625837700949,2022-09-05 08:43:54,,Never opened,1,1–2,1.0,1
1515915625837700958,2022-10-15 09:44:40,,Never opened,1,1–2,1.0,2
1515915625837700959,2022-10-15 10:20:34,,Never opened,1,1–2,1.0,2
1515915625837701012,2022-10-03 21:09:30,,Never opened,2,1–2,1.0,2
1515915625837701081,2022-09-19 14:57:39,0.0,≤7d,2,1–2,0.5,0
1515915625837701438,2022-10-15 19:39:01,,Never opened,1,1–2,1.0,2
1515915625837701633,2022-10-14 10:23:32,,Never opened,1,1–2,1.0,2
1515915625837701657,2022-09-28 23:43:49,,Never opened,2,1–2,1.0,2
1515915625837702548,2022-09-05 08:44:09,,Never opened,1,1–2,1.0,1
1515915625837702556,2022-10-11 22:19:14,0.0,≤7d,1,1–2,0.5,0
1515915625837703502,2022-09-05 08:44:05,,Never opened,1,1–2,1.0,1
1515915625837703906,2022-10-17 14:58:18,0.0,≤7d,1,1–2,0.0,0
1515915625837704205,2022-09-05 17:28:03,,Never opened,2,1–2,1.0,2
1515915625837705321,2022-10-05 01:53:18,,Never opened,2,1–2,1.0,2
1515915625837705338,2022-12-01 16:09:02,0.0,≤7d,1,1–2,0.5,0
1515915625837705624,2022-10-05 05:47:18,0.0,≤7d,2,1–2,0.5,0
1515915625837705892,2022-10-09 02:36:11,,Never opened,1,1–2,1.0,2
1515915625837705977,2022-10-02 07:53:56,,Never opened,2,1–2,1.0,2
1515915625837706275,2022-10-23 06:24:03,,Never opened,1,1–2,1.0,2
1515915625837706595,2022-09-24 03:17:43,,Never opened,2,1–2,1.0,2
1515915625837707766,2022-09-05 08:44:43,,Never opened,1,1–2,1.0,1
1515915625837707833,2022-10-04 18:15:18,0.0,≤7d,2,1–2,0.5,0
1515915625837708285,2022-09-29 04:41:49,0.0,≤7d,2,1–2,0.0,0
1515915625837708513,2022-10-13 00:58:34,,Never opened,1,1–2,1.0,2
1515915625837708942,2022-12-06 13:56:34,,Never opened,1,1–2,1.0,2
1515915625837708970,2022-10-20 13:14:19,,Never opened,1,1–2,1.0,2
1515915625837709024,2022-09-05 08:44:52,,Never opened,1,1–2,1.0,1
1515915625837709224,2022-12-03 20:24:25,0.0,≤7d,1,1–2,0.5,0
1515915625837709329,2022-10-17 20:54:18,,Never opened,1,1–2,1.0,2
1515915625837710496,2022-10-17 09:16:12,,Never opened,1,1–2,1.0,2
1515915625837710632,2022-10-15 11:30:40,,Never opened,1,1–2,1.0,2
1515915625837711237,2022-09-05 08:45:07,,Never opened,1,1–2,1.0,1
1515915625837712716,2022-09-25 17:10:45,0.0,≤7d,2,1–2,0.5,0
1515915625837712844,2022-10-02 08:18:57,0.0,≤7d,2,1–2,0.0,0
1515915625837713093,2022-10-20 00:40:18,,Never opened,1,1–2,1.0,2
1515915625837713253,2022-09-21 07:24:02,0.0,≤7d,2,1–2,0.0,0
1515915625837714162,2022-10-21 22:49:54,0.0,≤7d,1,1–2,0.0,0
1515915625837714581,2022-09-28 18:54:49,0.0,≤7d,2,1–2,0.0,0
1515915625837714681,2022-10-08 07:31:10,0.0,≤7d,1,1–2,0.5,0
1515915625837714685,2022-10-01 16:54:54,,Never opened,2,1–2,1.0,2
1515915625837715090,2022-10-20 23:41:19,0.0,≤7d,1,1–2,0.5,0
1515915625837715832,2022-09-05 08:45:41,,Never opened,1,1–2,1.0,1
1515915625837716050,2022-10-23 01:07:02,0.0,≤7d,1,1–2,0.0,0
1515915625837717050,2022-10-09 13:34:12,,Never opened,1,1–2,1.0,2
1515915625837717494,2022-11-29 21:21:57,0.0,≤7d,1,1–2,0.0,0
1515915625837717641,2022-09-28 00:51:17,,Never opened,2,1–2,1.0,2
1515915625837717705,2022-09-05 08:45:55,,Never opened,1,1–2,1.0,1
1515915625837717904,2022-10-13 05:00:34,,Never opened,1,1–2,1.0,2
1515915625837717939,2022-10-22 13:38:13,0.0,≤7d,1,1–2,0.5,0
1515915625837718310,2022-09-05 08:45:59,,Never opened,1,1–2,1.0,1
1515915625837718454,2022-11-29 15:03:57,,Never opened,1,1–2,1.0,2
1515915625837718530,2022-09-05 08:46:00,,Never opened,1,1–2,1.0,1
1515915625837718632,2022-09-23 01:51:41,0.0,≤7d,2,1–2,0.5,0
1515915625837719075,2022-10-09 10:25:11,0.0,≤7d,1,1–2,0.5,0
1515915625837720076,2022-09-05 08:46:12,,Never opened,1,1–2,1.0,1
1515915625837720196,2022-09-05 08:46:13,,Never opened,1,1–2,1.0,1
1515915625837720263,2022-10-14 07:18:32,,Never opened,1,1–2,1.0,2
1515915625837720953,2022-10-09 13:39:12,0.0,≤7d,1,1–2,0.5,0
1515915625837721246,2022-10-12 00:14:14,,Never opened,1,1–2,1.0,2
1515915625837722137,2022-10-17 08:54:11,0.0,≤7d,1,1–2,0.0,0
1515915625837722212,2022-10-06 02:46:12,,Never opened,1,1–2,1.0,2
1515915625837722350,2022-09-06 10:33:02,,Never opened,2,1–2,1.0,2
1515915625837722890,2022-09-05 08:46:33,,Never opened,1,1–2,1.0,1
1515915625837722955,2022-10-02 06:51:56,0.0,≤7d,2,1–2,0.0,0
1515915625837723782,2022-09-05 08:46:40,,Never opened,1,1–2,1.0,1
